Year,Date,Home Team,Away Team,Home Score,Away Score,Shootout,Tournament,City,Country,Neutral Venue,Winning Team,first_shooter,Losing Team
1984,1984-03-14,Algeria,Cameroon,0.0,0.0,True,African Cup of Nations,Bouaké,Ivory Coast,True,Cameroon,,Algeria
1984,1984-03-14,Egypt,Nigeria,2.0,2.0,True,African Cup of Nations,Abidjan,Ivory Coast,True,Nigeria,,Egypt
1984,1984-03-17,Algeria,Egypt,3.0,1.0,False,African Cup of Nations,Abidjan,Ivory Coast,True,Algeria,,Egypt
1984,1984-03-18,Cameroon,Nigeria,3.0,1.0,False,African Cup of Nations,Abidjan,Ivory Coast,True,Cameroon,,Nigeria
1986,1986-03-07,Egypt,Senegal,0.0,1.0,False,African Cup of Nations,Cairo,Egypt,False,Senegal,,Egypt
1986,1986-03-07,Ivory Coast,Mozambique,3.0,0.0,False,African Cup of Nations,Cairo,Egypt,True,Ivory Coast,,Mozambique
1986,1986-03-08,Algeria,Morocco,0.0,0.0,False,African Cup of Nations,Alexandria,Egypt,True,Draw,,Draw
1986,1986-03-08,Cameroon,Zambia,3.0,2.0,False,African Cup of Nations,Alexandria,Egypt,True,Cameroon,,Zambia
1986,1986-03-10,Egypt,Ivory Coast,2.0,0.0,False,African Cup of Nations,Cairo,Egypt,False,Egypt,,Ivory Coast
1986,1986-03-10,Mozambique,Senegal,0.0,2.0,False,African Cup of Nations,Cairo,Egypt,True,Senegal,,Mozambique
1986,1986-03-11,Algeria,Zambia,0.0,0.0,False,African Cup of Nations,Alexandria,Egypt,True,Draw,,Draw
1986,1986-03-11,Cameroon,Morocco,1.0,1.0,False,African Cup of Nations,Alexandria,Egypt,True,Draw,,Draw
1986,1986-03-13,Egypt,Mozambique,2.0,0.0,False,African Cup of Nations,Cairo,Egypt,False,Egypt,,Mozambique
1986,1986-03-13,Ivory Coast,Senegal,1.0,0.0,False,African Cup of Nations,Cairo,Egypt,True,Ivory Coast,,Senegal
1986,1986-03-14,Algeria,Cameroon,2.0,3.0,False,African Cup of Nations,Alexandria,Egypt,True,Cameroon,,Algeria
1986,1986-03-14,Morocco,Zambia,1.0,0.0,False,African Cup of Nations,Alexandria,Egypt,True,Morocco,,Zambia
1986,1986-03-17,Cameroon,Ivory Coast,1.0,0.0,False,African Cup of Nations,Alexandria,Egypt,True,Cameroon,,Ivory Coast
1986,1986-03-17,Egypt,Morocco,1.0,0.0,False,African Cup of Nations,Cairo,Egypt,False,Egypt,,Morocco
1986,1986-03-20,Ivory Coast,Morocco,3.0,2.0,False,African Cup of Nations,Cairo,Egypt,True,Ivory Coast,,Morocco
1986,1986-03-21,Egypt,Cameroon,0.0,0.0,True,African Cup of Nations,Cairo,Egypt,False,Egypt,,Cameroon
1988,1988-03-13,Algeria,Ivory Coast,1.0,1.0,False,African Cup of Nations,Casablanca,Morocco,True,Draw,,Draw
1988,1988-03-13,Morocco,DR Congo,1.0,1.0,False,African Cup of Nations,Casablanca,Morocco,False,Draw,,Draw
1988,1988-03-14,Cameroon,Egypt,1.0,0.0,False,African Cup of Nations,Rabat,Morocco,True,Cameroon,,Egypt
1988,1988-03-14,Kenya,Nigeria,0.0,3.0,False,African Cup of Nations,Rabat,Morocco,True,Nigeria,,Kenya
1988,1988-03-16,Ivory Coast,DR Congo,1.0,1.0,False,African Cup of Nations,Casablanca,Morocco,True,Draw,,Draw
1988,1988-03-16,Morocco,Algeria,1.0,0.0,False,African Cup of Nations,Casablanca,Morocco,False,Morocco,,Algeria
1988,1988-03-17,Cameroon,Nigeria,1.0,1.0,False,African Cup of Nations,Rabat,Morocco,True,Draw,,Draw
1988,1988-03-17,Egypt,Kenya,3.0,0.0,False,African Cup of Nations,Rabat,Morocco,True,Egypt,,Kenya
1988,1988-03-19,Algeria,DR Congo,1.0,0.0,False,African Cup of Nations,Casablanca,Morocco,True,Algeria,,DR Congo
1988,1988-03-19,Morocco,Ivory Coast,0.0,0.0,False,African Cup of Nations,Casablanca,Morocco,False,Draw,,Draw
1988,1988-03-20,Cameroon,Kenya,0.0,0.0,False,African Cup of Nations,Rabat,Morocco,True,Draw,,Draw
1988,1988-03-20,Egypt,Nigeria,0.0,0.0,False,African Cup of Nations,Rabat,Morocco,True,Draw,,Draw
1988,1988-03-23,Algeria,Nigeria,1.0,1.0,True,African Cup of Nations,Rabat,Morocco,True,Nigeria,,Algeria
1988,1988-03-23,Morocco,Cameroon,0.0,1.0,False,African Cup of Nations,Casablanca,Morocco,False,Cameroon,,Morocco
1988,1988-03-26,Morocco,Algeria,1.0,1.0,True,African Cup of Nations,Casablanca,Morocco,False,Algeria,,Morocco
1988,1988-03-27,Cameroon,Nigeria,1.0,0.0,False,African Cup of Nations,Casablanca,Morocco,True,Cameroon,,Nigeria
1990,1990-03-02,Algeria,Nigeria,5.0,1.0,False,African Cup of Nations,Algiers,Algeria,False,Algeria,,Nigeria
1990,1990-03-02,Ivory Coast,Egypt,3.0,1.0,False,African Cup of Nations,Algiers,Algeria,True,Ivory Coast,,Egypt
1990,1990-03-03,Cameroon,Zambia,0.0,1.0,False,African Cup of Nations,Annaba,Algeria,True,Zambia,,Cameroon
1990,1990-03-03,Senegal,Kenya,0.0,0.0,False,African Cup of Nations,Annaba,Algeria,True,Draw,,Draw
1990,1990-03-05,Algeria,Ivory Coast,3.0,0.0,False,African Cup of Nations,Algiers,Algeria,False,Algeria,,Ivory Coast
1990,1990-03-05,Nigeria,Egypt,1.0,0.0,False,African Cup of Nations,Algiers,Algeria,True,Nigeria,,Egypt
1990,1990-03-06,Cameroon,Senegal,0.0,2.0,False,African Cup of Nations,Annaba,Algeria,True,Senegal,,Cameroon
1990,1990-03-06,Zambia,Kenya,1.0,0.0,False,African Cup of Nations,Annaba,Algeria,True,Zambia,,Kenya
1990,1990-03-08,Algeria,Egypt,2.0,0.0,False,African Cup of Nations,Algiers,Algeria,False,Algeria,,Egypt
